customer_id,first_name,last_name,email,phone,registration_date,state,age_group,loyalty_status,lifetime_value
1,First_0,Last_0,customer_0@email.com,555-3934,2023-08-19,PA,36-45,Silver,3963.31
2,First_1,Last_1,customer_1@email.com,555-6209,2022-07-14,MI,46-55,Bronze,827.91
3,First_2,Last_2,customer_2@email.com,555-4150,2020-09-11,CA,65+,Silver,7851.65
4,First_3,Last_3,customer_3@email.com,555-3017,2022-11-12,IL,18-25,Bronze,3711.02
5,First_4,Last_4,customer_4@email.com,555-6953,2023-08-30,GA,36-45,Platinum,2877.75
6,First_5,Last_5,customer_5@email.com,555-4509,2023-01-30,MI,26-35,Silver,2642.93
7,First_6,Last_6,customer_6@email.com,555-4528,2021-07-30,PA,18-25,Bronze,6651.67
8,First_7,Last_7,customer_7@email.com,555-2339,2020-09-02,IL,18-25,Silver,1985.8
9,First_8,Last_8,customer_8@email.com,555-2728,2021-05-07,NY,36-45,Silver,9148.7
10,First_9,Last_9,customer_9@email.com,555-3987,2022-11-28,TX,46-55,Bronze,2949.98
11,First_10,Last_10,customer_10@email.com,555-7982,2023-11-01,IL,46-55,Silver,1827.87
12,First_11,Last_11,customer_11@email.com,555-6181,2020-01-07,GA,46-55,Bronze,5984.66
13,First_12,Last_12,customer_12@email.com,555-1441,2023-05-09,FL,36-45,Platinum,4967.13
14,First_13,Last_13,customer_13@email.com,555-9660,2022-11-24,CA,56-65,Platinum,5083.89
15,First_14,Last_14,customer_14@email.com,555-7694,2021-12-11,PA,46-55,Bronze,6075.95
16,First_15,Last_15,customer_15@email.com,555-2060,2020-10-25,IL,26-35,Bronze,332.26
17,First_16,Last_16,customer_16@email.com,555-3395,2022-11-13,PA,46-55,Bronze,8762.39
18,First_17,Last_17,customer_17@email.com,555-9154,2020-11-18,FL,18-25,Bronze,7587.72
19,First_18,Last_18,customer_18@email.com,555-5488,2020-08-10,NC,26-35,Silver,4693.79
20,First_19,Last_19,customer_19@email.com,555-3132,2020-03-20,OH,46-55,Gold,8121.66
21,First_20,Last_20,customer_20@email.com,555-2339,2023-09-09,FL,46-55,Bronze,2197.6
22,First_21,Last_21,customer_21@email.com,555-8541,2021-10-05,GA,18-25,Silver,5324.84
23,First_22,Last_22,customer_22@email.com,555-6076,2022-10-10,GA,46-55,Platinum,7476.95
24,First_23,Last_23,customer_23@email.com,555-8831,2023-11-24,TX,65+,Silver,4659.38
